vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
[KWnZOT]	[bar]	[bar]	[bar]
-360	2.7479	2.2782	0.98504
-359.9	2.7429	2.2782	0.98508
-359.8	2.7378	2.2783	0.98511
-359.7	2.7327	2.2783	0.98514
-359.6	2.7276	2.2783	0.98516
-359.5	2.7224	2.2784	0.98519
-359.4	2.7173	2.2784	0.98521
-359.3	2.712	2.2785	0.98523
-359.2	2.7068	2.2785	0.98525
-359.1	2.7015	2.2786	0.98526
-359	2.6962	2.2786	0.98527
-358.9	2.6908	2.2787	0.98529
-358.8	2.6854	2.2787	0.98529
-358.7	2.68	2.2788	0.9853
-358.6	2.6745	2.2789	0.9853
-358.5	2.669	2.2789	0.98531
-358.4	2.6635	2.279	0.98531
-358.3	2.6579	2.2791	0.98531
-358.2	2.6523	2.2791	0.9853
-358.1	2.6467	2.2792	0.98529
-358	2.641	2.2793	0.98529
-357.9	2.6353	2.2794	0.98525
-357.8	2.6296	2.2795	0.98525
-357.7	2.6239	2.2795	0.98518
-357.6	2.6182	2.2797	0.98517
-357.5	2.6123	2.2798	0.98514
-357.4	2.6064	2.2799	0.98511
-357.3	2.6006	2.28	0.98507
-357.2	2.5946	2.2801	0.98504
-357.1	2.5885	2.2802	0.98497
-357	2.5824	2.2803	0.98494
-356.9	2.5763	2.2804	0.98489
-356.8	2.5701	2.2805	0.98487
-356.7	2.5639	2.2806	0.98486
-356.6	2.5576	2.2806	0.98485
-356.5	2.5513	2.2807	0.98482
-356.4	2.5449	2.2807	0.98483
-356.3	2.5385	2.2807	0.9848
-356.2	2.5322	2.2807	0.98482
-356.1	2.5258	2.2806	0.98481
-356	2.5194	2.2806	0.98478
-355.9	2.5131	2.2805	0.98482
-355.8	2.5067	2.2805	0.98482
-355.7	2.5004	2.2804	0.98481
-355.6	2.4941	2.2803	0.98482
-355.5	2.4877	2.2801	0.98482
-355.4	2.4813	2.2799	0.98483
-355.3	2.475	2.2797	0.98481
-355.2	2.4687	2.2795	0.9848
-355.1	2.4625	2.2792	0.98482
-355	2.4563	2.2789	0.9848
-354.9	2.4502	2.2785	0.9848
-354.8	2.4441	2.2781	0.98484
-354.7	2.4381	2.2778	0.98486
-354.6	2.4322	2.2773	0.98483
-354.5	2.4262	2.2769	0.98483
-354.4	2.4204	2.2764	0.98486
-354.3	2.4147	2.276	0.98486
-354.2	2.4091	2.2755	0.98486
-354.1	2.4036	2.2751	0.98488
-354	2.3981	2.2746	0.98487
-353.9	2.3927	2.2741	0.98489
-353.8	2.3873	2.2737	0.98489
-353.7	2.3821	2.2731	0.98487
-353.6	2.3769	2.2726	0.98486
