vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
[KWnZOT]	[bar]	[bar]	[bar]
-360	2.7505	2.2826	2.8092
-359.9	2.7455	2.2826	2.8082
-359.8	2.7406	2.2826	2.8072
-359.7	2.7356	2.2827	2.8061
-359.6	2.7305	2.2827	2.8051
-359.5	2.7254	2.2827	2.8041
-359.4	2.7203	2.2828	2.8031
-359.3	2.7151	2.2828	2.8021
-359.2	2.7099	2.2828	2.8011
-359.1	2.7047	2.2829	2.8001
-359	2.6994	2.2829	2.7991
-358.9	2.6941	2.283	2.7981
-358.8	2.6888	2.283	2.7971
-358.7	2.6834	2.2831	2.7961
-358.6	2.678	2.2832	2.7952
-358.5	2.6725	2.2832	2.7942
-358.4	2.6671	2.2833	2.7933
-358.3	2.6615	2.2834	2.7923
-358.2	2.656	2.2834	2.7914
-358.1	2.6504	2.2835	2.7904
-358	2.6448	2.2836	2.7895
-357.9	2.6389	2.2837	2.7885
-357.8	2.6332	2.2839	2.7876
-357.7	2.6274	2.284	2.7866
-357.6	2.6215	2.2841	2.7857
-357.5	2.6157	2.2843	2.7848
-357.4	2.6098	2.2844	2.7838
-357.3	2.6039	2.2845	2.7829
-357.2	2.598	2.2847	2.7821
-357.1	2.592	2.2848	2.7812
-357	2.586	2.2849	2.7804
-356.9	2.5801	2.2849	2.7796
-356.8	2.574	2.285	2.7788
-356.7	2.568	2.285	2.778
-356.6	2.562	2.285	2.7773
-356.5	2.556	2.2851	2.7765
-356.4	2.5499	2.285	2.7757
-356.3	2.5439	2.285	2.775
-356.2	2.5379	2.285	2.7743
-356.1	2.5319	2.2849	2.7735
-356	2.5259	2.2849	2.7727
-355.9	2.5199	2.2848	2.772
-355.8	2.5139	2.2847	2.7713
-355.7	2.5079	2.2846	2.7706
-355.6	2.5019	2.2844	2.7698
-355.5	2.496	2.2842	2.7691
-355.4	2.4902	2.2839	2.7683
-355.3	2.4844	2.2837	2.7676
-355.2	2.4786	2.2834	2.7669
-355.1	2.4729	2.2831	2.7662
-355	2.4672	2.2828	2.7655
-354.9	2.4616	2.2825	2.7648
-354.8	2.456	2.2822	2.7642
-354.7	2.4504	2.2818	2.7636
-354.6	2.445	2.2815	2.7629
-354.5	2.4395	2.2811	2.7623
-354.4	2.4341	2.2807	2.7618
-354.3	2.4288	2.2803	2.7613
-354.2	2.4235	2.2799	2.7608
-354.1	2.4183	2.2795	2.7603
-354	2.4131	2.279	2.7599
-353.9	2.4079	2.2786	2.7596
-353.8	2.4031	2.2781	2.7593
-353.7	2.3981	2.2776	2.759
-353.6	2.3932	2.277	2.7587
-353.5	2.3884	2.2765	2.7585
-353.4	2.3836	2.2759	2.7584
-353.3	2.379	2.2753	2.7582
-353.2	2.3745	2.2747	2.7581
-353.1	2.3701	2.2741	2.7579
-353	2.3658	2.2735	2.7579
-352.9	2.3615	2.2729	2.7578
-352.8	2.3574	2.2722	2.7578
-352.7	2.3534	2.2715	2.7577
-352.6	2.3497	2.2709	2.7576
-352.5	2.3458	2.2702	2.7577
-352.4	2.3422	2.2695	2.7576
-352.3	2.3386	2.2687	2.7575
-352.2	2.3352	2.268	2.7575
-352.1	2.3319	2.2672	2.7574
-352	2.3287	2.2665	2.7573
-351.9	2.3256	2.2657	2.7573
-351.8	2.3226	2.2649	2.7572
-351.7	2.3197	2.2641	2.7571
-351.6	2.3171	2.2632	2.7569
-351.5	2.3146	2.2624	2.7568
-351.4	2.3122	2.2616	2.7567
-351.3	2.3099	2.2607	2.7566
-351.2	2.3077	2.2599	2.7565
-351.1	2.3055	2.259	2.7564
-351	2.3036	2.2582	2.7563
-350.9	2.3018	2.2573	2.7562
-350.8	2.3	2.2564	2.7562
-350.7	2.2984	2.2555	2.7562
-350.6	2.297	2.2546	2.7562
-350.5	2.2956	2.2537	2.7562
-350.4	2.2944	2.2528	2.7564
-350.3	2.2933	2.2518	2.7565
-350.2	2.2923	2.2509	2.7567
-350.1	2.2914	2.2499	2.7569
-350	2.2907	2.249	2.7572
-349.9	2.2901	2.248	2.7575
-349.8	2.2897	2.2471	2.7579
-349.7	2.2891	2.2461	2.7584
-349.6	2.2888	2.2452	2.7589
-349.5	2.2886	2.2442	2.7595
-349.4	2.2885	2.2432	2.7601
-349.3	2.2885	2.2422	2.7607
-349.2	2.2885	2.2412	2.7614
-349.1	2.2886	2.2402	2.7622
-349	2.2888	2.2392	2.763
-348.9	2.2891	2.2382	2.7638
-348.8	2.2894	2.2372	2.7646
-348.7	2.2897	2.2361	2.7655
-348.6	2.2901	2.2351	2.7663
-348.5	2.2905	2.2341	2.7671
-348.4	2.291	2.233	2.7679
-348.3	2.2914	2.232	2.7687
-348.2	2.2918	2.231	2.7695
-348.1	2.2922	2.2299	2.7703
-348	2.2926	2.2289	2.771
-347.9	2.293	2.2279	2.7718
-347.8	2.2934	2.2268	2.7725
-347.7	2.2938	2.2258	2.7732
-347.6	2.2942	2.2247	2.7738
-347.5	2.2946	2.2237	2.7746
-347.4	2.295	2.2227	2.7753
-347.3	2.2954	2.2217	2.7759
-347.2	2.2957	2.2207	2.7766
-347.1	2.296	2.2197	2.7773
-347	2.2962	2.2187	2.778
-346.9	2.2964	2.2177	2.7787
-346.8	2.2967	2.2167	2.7795
-346.7	2.2971	2.2157	2.7802
-346.6	2.2974	2.2148	2.7811
-346.5	2.2975	2.2138	2.7819
-346.4	2.2977	2.2129	2.7828
-346.3	2.298	2.212	2.7837
-346.2	2.2982	2.211	2.7847
-346.1	2.2985	2.2101	2.7858
-346	2.2987	2.2093	2.7868
-345.9	2.2989	2.2084	2.788
-345.8	2.2991	2.2076	2.7892
-345.7	2.2992	2.2067	2.7904
-345.6	2.2994	2.2059	2.7915
-345.5	2.2995	2.2051	2.7928
-345.4	2.2996	2.2043	2.794
-345.3	2.2998	2.2035	2.7952
-345.2	2.2999	2.2027	2.7965
-345.1	2.3001	2.2019	2.7977
-345	2.3003	2.2011	2.7988
-344.9	2.3003	2.2004	2.7999
-344.8	2.3004	2.1997	2.801
-344.7	2.3005	2.1989	2.8021
-344.6	2.3007	2.1982	2.803
-344.5	2.3007	2.1975	2.804
-344.4	2.3007	2.1968	2.8048
-344.3	2.3007	2.1962	2.8056
-344.2	2.3008	2.1955	2.8063
-344.1	2.301	2.1948	2.807
-344	2.3012	2.1942	2.8077
-343.9	2.3012	2.1935	2.8083
-343.8	2.3013	2.1929	2.8088
-343.7	2.3015	2.1922	2.8094
-343.6	2.3017	2.1916	2.8099
-343.5	2.3019	2.191	2.8104
-343.4	2.302	2.1905	2.8109
-343.3	2.3021	2.1899	2.8114
-343.2	2.3021	2.1893	2.8118
-343.1	2.3021	2.1888	2.8124
-343	2.3022	2.1883	2.8129
-342.9	2.3024	2.1878	2.8134
-342.8	2.3024	2.1873	2.8139
-342.7	2.3025	2.1868	2.8145
-342.6	2.3024	2.1863	2.8151
-342.5	2.3024	2.1858	2.8157
-342.4	2.3023	2.1853	2.8163
-342.3	2.3022	2.1848	2.817
-342.2	2.302	2.1843	2.8176
-342.1	2.3017	2.1839	2.8183
-342	2.3013	2.1834	2.819
-341.9	2.3011	2.183	2.8196
-341.8	2.3007	2.1826	2.8203
-341.7	2.3002	2.1821	2.8209
-341.6	2.2996	2.1817	2.8214
-341.5	2.2989	2.1813	2.822
-341.4	2.2982	2.1808	2.8225
-341.3	2.2976	2.1804	2.823
-341.2	2.2968	2.18	2.8234
-341.1	2.2959	2.1795	2.8237
-341	2.295	2.1791	2.824
-340.9	2.2941	2.1786	2.8243
-340.8	2.2932	2.1781	2.8246
