[KWnZOT]	[bar]	[bar]	[bar]
-90	2.863790688	2.863790688	2.863790688
-89	2.918232171	2.918232171	2.918232171
-88	2.974358407	2.974358407	2.974358407
-87	3.032187408	3.032187408	3.032187408
-86	3.092198177	3.092198177	3.092198177
-85	3.154707813	3.154707813	3.154707813
-84	3.220088547	3.220088547	3.220088547
-83	3.288243068	3.288243068	3.288243068
-82	3.359293119	3.359293119	3.359293119
-81	3.433274352	3.433274352	3.433274352
-80	3.510534395	3.510534395	3.510534395
-79	3.591075628	3.591075628	3.591075628
-78	3.67484227	3.67484227	3.67484227
-77	3.761559866	3.761559866	3.761559866
-76	3.851353437	3.851353437	3.851353437
-75	3.944663068	3.944663068	3.944663068
-74	4.042282668	4.042282668	4.042282668
-73	4.144779722	4.144779722	4.144779722
-72	4.252366185	4.252366185	4.252366185
-71	4.364839608	4.364839608	4.364839608
-70	4.482070594	4.482070594	4.482070594
-69	4.604186292	4.604186292	4.604186292
-68	4.731625778	4.731625778	4.731625778
-67	4.864773547	4.864773547	4.864773547
-66	5.003862986	5.003862986	5.003862986
-65	5.14906859	5.14906859	5.14906859
-64	5.300847899	5.300847899	5.300847899
-63	5.459957105	5.459957105	5.459957105
-62	5.627179986	5.627179986	5.627179986
-61	5.802894405	5.802894405	5.802894405
-60	5.98705766	5.98705766	5.98705766
-59	6.179553397	6.179553397	6.179553397
-58	6.380790742	6.380790742	6.380790742
-57	6.591847359	6.591847359	6.591847359
-56	6.814177174	6.814177174	6.814177174
-55	7.048870297	7.048870297	7.048870297
-54	7.296284734	7.296284734	7.296284734
-53	7.556253646	7.556253646	7.556253646
-52	7.828837384	7.828837384	7.828837384
-51	8.114928194	8.114928194	8.114928194
-50	8.416122523	8.416122523	8.416122523
-49	8.734179545	8.734179545	8.734179545
-48	9.070302024	9.070302024	9.070302024
-47	9.425188474	9.425188474	9.425188474
-46	9.799282416	9.799282416	9.799282416
-45	10.19345969	10.19345969	10.19345969
-44	10.60909802	10.60909802	10.60909802
-43	11.04796622	11.04796622	11.04796622
-42	11.51170654	11.51170654	11.51170654
-41	12.00162252	12.00162252	12.00162252
-40	12.51891559	12.51891559	12.51891559
-39	13.06496923	13.06496923	13.06496923
-38	13.64168302	13.64168302	13.64168302
-37	14.25104306	14.25104306	14.25104306
-36	14.89508449	14.89508449	14.89508449
-35	15.57554852	15.57554852	15.57554852
-34	16.29432583	16.29432583	16.29432583
-33	17.05329315	17.05329315	17.05329315
-32	17.85448109	17.85448109	17.85448109
-31	18.69977385	18.69977385	18.69977385
