Kurbelwinkel	p_Zyl_1	p_Ein	p_Aus	ZZP	ESB
[KWnZOT]	[bar]	[bar]	[bar]	[V]	[V]
-360	1.077	1	1	-0.002	10
-359.5	1.077	1	1	-0.002	10
-359	1.077	1	1	-0.002	10
-358.5	1.028	1	1	-0.002	10
-358	0.979	1	1	-0.002	10
-357.5	0.979	1	1	-0.002	10
-357	1.028	1	1	-0.002	10
-356.5	1.028	1	1	-0.002	10
-356	1.028	1	1	-0.002	10
-355.5	1.028	1	1	-0.002	10
-355	0.979	1	1	-0.002	10
-354.5	0.979	1	1	-0.002	10
-354	0.979	1	1	-0.002	10
-353.5	0.979	1	1	-0.002	10
-353	0.979	1	1	-0.002	10
-352.5	0.979	1	1	-0.002	10
-352	0.979	1	1	-0.002	10
-351.5	0.979	1	1	-0.002	10
-351	0.93	1	1	-0.002	10
-350.5	0.93	1	1	-0.002	10
-350	0.979	1	1	-0.002	10
-349.5	0.979	1	1	-0.002	10
-349	0.979	1	1	-0.002	10
-348.5	0.979	1	1	-0.002	10
-348	0.93	1	1	-0.002	10
-347.5	0.93	1	1	-0.002	10
-347	0.93	1	1	-0.002	10
-346.5	0.93	1	1	-0.002	10
-346	0.93	1	1	-0.002	10
-345.5	0.93	1	1	-0.002	10
-345	0.93	1	1	-0.002	10
-344.5	0.93	1	1	-0.002	10
-344	0.93	1	1	-0.002	10
-343.5	0.93	1	1	-0.002	10
-343	0.93	1	1	-0.002	10
-342.5	0.93	1	1	-0.002	10
-342	0.881	1	1	-0.002	10
-341.5	0.881	1	1	-0.002	10
-341	0.881	1	1	-0.002	10
-340.5	0.881	1	1	-0.002	10
-340	0.881	1	1	-0.002	10
-339.5	0.93	1	1	-0.002	10
-339	0.93	1	1	-0.002	10
-338.5	0.881	1	1	-0.002	10
-338	0.832	1	1	-0.002	10
-337.5	0.832	1	1	-0.002	10
-337	0.832	1	1	-0.002	10
-336.5	0.881	1	1	-0.002	10
-336	0.881	1	1	-0.002	10
-335.5	0.881	1	1	-0.002	10
-335	0.881	1	1	-0.002	10
-334.5	0.832	1	1	-0.002	10
-334	0.832	1	1	-0.002	10
-333.5	0.832	1	1	-0.002	10
-333	0.832	1	1	-0.002	10
-332.5	0.881	1	1	-0.002	10
-332	0.881	1	1	-0.002	10
-331.5	0.832	1	1	-0.002	10
-331	0.832	1	1	-0.002	10
-330.5	0.832	1	1	-0.002	10
-330	0.832	1	1	-0.002	10
-329.5	0.832	1	1	-0.002	10
-329	0.832	1	1	-0.002	10
-328.5	0.832	1	1	-0.002	10
-328	0.832	1	1	-0.002	10
-327.5	0.784	1	1	-0.002	10
-327	0.784	1	1	-0.002	10
-326.5	0.784	1	1	-0.002	10
-326	0.784	1	1	-0.002	10
-325.5	0.832	1	1	-0.002	10
-325	0.832	1	1	-0.002	10
-324.5	0.832	1	1	-0.002	10
-324	0.832	1	1	-0.002	10
-323.5	0.784	1	1	-0.002	10
-323	0.784	1	1	-0.002	10
-322.5	0.784	1	1	-0.002	10
-322	0.784	1	1	-0.002	10
-321.5	0.784	1	1	-0.002	10
-321	0.784	1	1	-0.002	10
-320.5	0.784	1	1	-0.002	10
-320	0.735	1	1	-0.002	10
-319.5	0.735	1	1	-0.002	10
-319	0.784	1	1	-0.002	10
-318.5	0.784	1	1	-0.002	10
-318	0.832	1	1	-0.002	10
-317.5	0.784	1	1	-0.002	10
-317	0.784	1	1	-0.002	10
-316.5	0.735	1	1	-0.002	10
-316	0.735	1	1	-0.002	10
-315.5	0.735	1	1	-0.002	10
-315	0.784	1	1	-0.002	10
-314.5	0.784	1	1	-0.002	10
-314	0.784	1	1	-0.002	10
-313.5	0.735	1	1	-0.002	10
-313	0.735	1	1	-0.002	10
-312.5	0.735	1	1	-0.002	10
-312	0.735	1	1	-0.002	10
-311.5	0.735	1	1	-0.002	10
-311	0.784	1	1	-0.002	10
-310.5	0.784	1	1	-0.002	10
-310	0.735	1	1	-0.002	10
-309.5	0.735	1	1	-0.002	10
-309	0.686	1	1	-0.002	10
-308.5	0.735	1	1	-0.002	10
-308	0.735	1	1	-0.002	10
-307.5	0.735	1	1	-0.002	10
-307	0.735	1	1	-0.002	10
-306.5	0.735	1	1	-0.002	10
-306	0.735	1	1	-0.002	10
-305.5	0.686	1	1	-0.002	10
-305	0.686	1	1	-0.002	10
-304.5	0.735	1	1	-0.002	10
-304	0.735	1	1	-0.002	10
-303.5	0.735	1	1	-0.002	10
-303	0.735	1	1	-0.002	10
-302.5	0.686	1	1	-0.002	10
-302	0.686	1	1	-0.002	10
-301.5	0.686	1	1	-0.002	10
-301	0.686	1	1	-0.002	10
-300.5	0.735	1	1	-0.002	10
-300	0.735	1	1	-0.002	10
-299.5	0.735	1	1	-0.002	10
-299	0.686	1	1	-0.002	10
-298.5	0.686	1	1	-0.002	10
-298	0.686	1	1	-0.002	10
-297.5	0.686	1	1	-0.002	10
-297	0.686	1	1	-0.002	10
-296.5	0.735	1	1	-0.002	10
-296	0.735	1	1	-0.002	10
-295.5	0.686	1	1	-0.002	10
-295	0.686	1	1	-0.002	10
-294.5	0.686	1	1	-0.002	10
-294	0.686	1	1	-0.002	10
-293.5	0.686	1	1	-0.002	10
-293	0.735	1	1	-0.002	10
-292.5	0.735	1	1	-0.002	10
-292	0.735	1	1	-0.002	10
-291.5	0.735	1	1	-0.002	10
-291	0.735	1	1	-0.002	10
-290.5	0.735	1	1	-0.002	10
-290	0.735	1	1	-0.002	10
-289.5	0.735	1	1	-0.002	10
-289	0.735	1	1	-0.002	10
-288.5	0.735	1	1	-0.002	10
-288	0.735	1	1	-0.002	10
-287.5	0.735	1	1	-0.002	10
-287	0.735	1	1	-0.002	10
-286.5	0.735	1	1	-0.002	10
-286	0.735	1	1	-0.002	10
-285.5	0.735	1	1	-0.002	10
-285	0.735	1	1	-0.002	10
-284.5	0.735	1	1	-0.002	10
-284	0.735	1	1	-0.002	10
-283.5	0.735	1	1	-0.002	10
-283	0.735	1	1	-0.002	10
-282.5	0.735	1	1	-0.002	10
-282	0.735	1	1	-0.002	10
-281.5	0.735	1	1	-0.002	10
-281	0.735	1	1	-0.002	10
-280.5	0.735	1	1	-0.002	10
-280	0.735	1	1	-0.002	10
-279.5	0.784	1	1	-0.002	10
-279	0.784	1	1	-0.002	10
-278.5	0.735	1	1	-0.002	10
-278	0.735	1	1	-0.002	10
-277.5	0.735	1	1	-0.002	10
-277	0.735	1	1	-0.002	10
-276.5	0.784	1	1	-0.002	10
-276	0.784	1	1	-0.002	10
-275.5	0.784	1	1	-0.002	10
-275	0.784	1	1	-0.002	10
-274.5	0.784	1	1	-0.002	10
-274	0.735	1	1	-0.002	10
-273.5	0.735	1	1	-0.002	10
-273	0.784	1	1	-0.002	10
-272.5	0.832	1	1	-0.002	10
-272	0.832	1	1	-0.002	10
-271.5	0.784	1	1	-0.002	10
