[KWnZOT]	[bar]	[bar]	[bar]
-360	2.8226	2.2859	2.8009
-359.9	2.8167	2.2858	2.7994
-359.8	2.8104	2.2858	2.798
-359.7	2.8043	2.2864	2.7974
-359.6	2.7979	2.2863	2.7947
-359.5	2.7923	2.2864	2.794
-359.4	2.787	2.2865	2.7928
-359.3	2.7797	2.2866	2.79
-359.2	2.7748	2.2865	2.7895
-359.1	2.7672	2.287	2.7881
-359	2.7615	2.2869	2.7857
-358.9	2.7554	2.2869	2.7846
-358.8	2.7494	2.287	2.7833
-358.7	2.7425	2.2876	2.7818
-358.6	2.7377	2.2873	2.7793
-358.5	2.731	2.2876	2.7787
-358.4	2.7262	2.288	2.7777
-358.3	2.7185	2.2876	2.7743
-358.2	2.7114	2.2881	2.7746
-358.1	2.7069	2.2879	2.7724
-358	2.6987	2.2888	2.7716
-357.9	2.6931	2.2881	2.7705
-357.8	2.6866	2.2883	2.7689
-357.7	2.6806	2.2884	2.7682
-357.6	2.6714	2.2886	2.7674
-357.5	2.6648	2.289	2.7661
-357.4	2.6587	2.289	2.765
-357.3	2.6557	2.2887	2.7626
-357.2	2.6472	2.2889	2.7619
-357.1	2.6401	2.2892	2.7611
-357	2.6345	2.289	2.7587
-356.9	2.6275	2.2893	2.7583
-356.8	2.6234	2.2899	2.7582
-356.7	2.616	2.2895	2.7556
-356.6	2.6094	2.2893	2.7556
-356.5	2.6037	2.2893	2.7545
-356.4	2.5981	2.2892	2.7538
-356.3	2.5923	2.2885	2.7527
-356.2	2.5884	2.2886	2.7524
-356.1	2.5809	2.2883	2.7517
-356	2.5748	2.2878	2.75
-355.9	2.5698	2.2878	2.7503
-355.8	2.5624	2.2875	2.7487
-355.7	2.5564	2.2867	2.7472
-355.6	2.55	2.2867	2.7465
-355.5	2.5441	2.2867	2.7461
-355.4	2.5402	2.2861	2.7445
-355.3	2.5321	2.2865	2.7454
-355.2	2.5289	2.286	2.744
-355.1	2.5224	2.286	2.7438
-355	2.5157	2.2849	2.7427
-354.9	2.5112	2.285	2.7427
-354.8	2.5048	2.2843	2.7417
-354.7	2.4984	2.2839	2.7418
-354.6	2.4929	2.2831	2.7408
-354.5	2.4888	2.2833	2.7421
-354.4	2.4857	2.2823	2.7403
-354.3	2.4798	2.2814	2.7405
-354.2	2.4734	2.2814	2.7399
-354.1	2.4682	2.2807	2.7396
-354	2.4641	2.2798	2.7395
-353.9	2.461	2.2798	2.7391
-353.8	2.4556	2.279	2.7396
-353.7	2.4515	2.2779	2.7384
-353.6	2.4462	2.278	2.7392
-353.5	2.4409	2.2767	2.7377
-353.4	2.4365	2.2761	2.7383
-353.3	2.4336	2.2758	2.7382
-353.2	2.4276	2.2752	2.7384
-353.1	2.4259	2.2738	2.7381
-353	2.4223	2.2735	2.7387
-352.9	2.4178	2.2725	2.739
-352.8	2.4115	2.2718	2.7387
-352.7	2.4106	2.2707	2.7384
-352.6	2.4034	2.2701	2.74
-352.5	2.4018	2.2692	2.739
-352.4	2.4	2.268	2.7386
-352.3	2.3993	2.2673	2.739
-352.2	2.3948	2.2665	2.7397
-352.1	2.3921	2.2657	2.7387
-352	2.3889	2.2651	2.7404
-351.9	2.3867	2.2643	2.7402
-351.8	2.3831	2.263	2.7402
-351.7	2.3827	2.2627	2.7414
-351.6	2.3802	2.2617	2.7414
-351.5	2.3771	2.2614	2.7428
-351.4	2.3748	2.26	2.743
-351.3	2.3737	2.2589	2.7433
-351.2	2.3731	2.2579	2.743
-351.1	2.3703	2.2568	2.7448
-351	2.3711	2.2557	2.7457
-350.9	2.3667	2.255	2.7469
-350.8	2.3664	2.2538	2.7473
-350.7	2.3648	2.2529	2.7484
-350.6	2.3633	2.2523	2.7493
-350.5	2.364	2.2511	2.7503
-350.4	2.3615	2.2508	2.7527
-350.3	2.3616	2.2504	2.7538
-350.2	2.3614	2.2492	2.7549
-350.1	2.361	2.2485	2.7559
-350	2.3613	2.2479	2.7568
-349.9	2.3611	2.2463	2.7572
-349.8	2.3605	2.2457	2.7592
-349.7	2.3574	2.2444	2.7598
-349.6	2.3598	2.2432	2.7614
-349.5	2.3603	2.2421	2.7621
-349.4	2.3582	2.2409	2.7635
-349.3	2.36	2.2394	2.7644
-349.2	2.3594	2.2388	2.7667
-349.1	2.3593	2.2378	2.7681
-349	2.3618	2.2369	2.7694
-348.9	2.3592	2.2354	2.7701
-348.8	2.3595	2.2352	2.7723
-348.7	2.3601	2.2339	2.7735
-348.6	2.3603	2.2329	2.7745
-348.5	2.3603	2.2326	2.7772
-348.4	2.3607	2.2307	2.777
-348.3	2.3609	2.2303	2.78
-348.2	2.3617	2.2296	2.7816
-348.1	2.3609	2.2281	2.7818
-348	2.3606	2.2269	2.7834
-347.9	2.3619	2.2265	2.7859
-347.8	2.3619	2.225	2.7862
-347.7	2.3622	2.2241	2.7883
-347.6	2.3611	2.223	2.7893
-347.5	2.361	2.222	2.7907
-347.4	2.3603	2.2209	2.7916
-347.3	2.3641	2.2201	2.7938
-347.2	2.36	2.2192	2.7942
-347.1	2.3619	2.2183	2.7962
-347	2.3638	2.2174	2.7979
-346.9	2.3622	2.217	2.7999
-346.8	2.36	2.2156	2.8004
-346.7	2.3619	2.2149	2.8028
-346.6	2.3614	2.2142	2.804
-346.5	2.3599	2.2128	2.8047
-346.4	2.3609	2.2117	2.8064
-346.3	2.3625	2.2108	2.808
-346.2	2.3611	2.2096	2.8088
-346.1	2.3618	2.2083	2.8102
-346	2.36	2.2081	2.8126
-345.9	2.36	2.2065	2.8127
-345.8	2.362	2.2062	2.8151
-345.7	2.3603	2.2056	2.8164
-345.6	2.3613	2.2048	2.8172
-345.5	2.3597	2.2038	2.8183
-345.4	2.3606	2.2031	2.8192
-345.3	2.3624	2.2028	2.8207
-345.2	2.36	2.202	2.8222
-345.1	2.3584	2.2016	2.8234
-345	2.3608	2.2008	2.8245
-344.9	2.3617	2.2001	2.8248
-344.8	2.3608	2.1999	2.8272
-344.7	2.3615	2.1989	2.8267
-344.6	2.3605	2.1989	2.8296
-344.5	2.3593	2.1978	2.8296
-344.4	2.3596	2.1973	2.8307
-344.3	2.36	2.1964	2.8313
-344.2	2.3592	2.1959	2.8329
-344.1	2.3596	2.1954	2.8338
-344	2.3595	2.1952	2.8356
-343.9	2.3603	2.1939	2.8354
-343.8	2.3591	2.1937	2.8371
-343.7	2.3601	2.1935	2.8387
-343.6	2.359	2.1929	2.8396
-343.5	2.3593	2.192	2.8396
-343.4	2.3599	2.1917	2.8418
-343.3	2.36	2.1908	2.8417
-343.2	2.3589	2.1906	2.8436
-343.1	2.3582	2.1897	2.8438
-343	2.358	2.1897	2.8454
-342.9	2.3589	2.1883	2.8448
-342.8	2.36	2.1882	2.8467
-342.7	2.3592	2.1875	2.8483
-342.6	2.3584	2.1874	2.8489
-342.5	2.3584	2.1866	2.8497
-342.4	2.3571	2.1861	2.8505
-342.3	2.3563	2.1856	2.8508
-342.2	2.3566	2.1855	2.8529
-342.1	2.3558	2.1845	2.8529
-342	2.3554	2.1842	2.8541
-341.9	2.3548	2.1836	2.8539
-341.8	2.3535	2.1832	2.8552
-341.7	2.3516	2.1819	2.8547
-341.6	2.3522	2.182	2.8557
-341.5	2.3506	2.181	2.8563
-341.4	2.3516	2.1808	2.8571
-341.3	2.3501	2.1803	2.8575
-341.2	2.3506	2.1796	2.8577
-341.1	2.3481	2.1791	2.8587
-341	2.3484	2.1784	2.8587
-340.9	2.3464	2.1778	2.8579
-340.8	2.346	2.1776	2.8599
-340.7	2.3452	2.1771	2.8593
-340.6	2.3423	2.1773	2.8602
-340.5	2.3441	2.1757	2.8594
-340.4	2.3407	2.1763	2.8606
-340.3	2.3393	2.1758	2.8607
-340.2	2.3384	2.1752	2.8602
-340.1	2.3378	2.1749	2.8604
-340	2.3358	2.1745	2.8615
-339.9	2.3355	2.1743	2.8609
-339.8	2.3338	2.1735	2.8615
-339.7	2.3292	2.1729	2.8608
-339.6	2.3306	2.1726	2.8611
-339.5	2.3286	2.1715	2.86
-339.4	2.3286	2.1715	2.8608
-339.3	2.3271	2.1714	2.8609
-339.2	2.3233	2.1709	2.8601
-339.1	2.323	2.1704	2.86
-339	2.3207	2.1706	2.8605
-338.9	2.3204	2.1699	2.8592
-338.8	2.3196	2.1702	2.8601
-338.7	2.3165	2.1699	2.8603
-338.6	2.3168	2.1694	2.8594
-338.5	2.3136	2.1688	2.8584
-338.4	2.3145	2.1682	2.8581
-338.3	2.3127	2.1681	2.8578
-338.2	2.3094	2.1677	2.8572
-338.1	2.3103	2.1672	2.8564
-338	2.3105	2.167	2.856
-337.9	2.3066	2.1667	2.8548
-337.8	2.3074	2.1661	2.853
-337.7	2.3056	2.1661	2.8532
-337.6	2.3047	2.1664	2.8528
-337.5	2.3019	2.1659	2.8516
-337.4	2.3016	2.1654	2.85
-337.3	2.2989	2.1655	2.8497
-337.2	2.2984	2.1651	2.8488
-337.1	2.2977	2.165	2.8475
-337	2.2956	2.165	2.8479
-336.9	2.2946	2.1643	2.8469
-336.8	2.2958	2.1637	2.8449
-336.7	2.2933	2.1637	2.8454
-336.6	2.2917	2.1631	2.8436
-336.5	2.2906	2.1629	2.843
-336.4	2.291	2.162	2.8418
-336.3	2.2891	2.1624	2.8416
-336.2	2.2876	2.1615	2.84
-336.1	2.2878	2.1611	2.8386
-336	2.285	2.1607	2.8373
-335.9	2.2858	2.1609	2.8369
-335.8	2.2824	2.1605	2.8352
-335.7	2.2811	2.16	2.8348
-335.6	2.2822	2.1596	2.833
-335.5	2.2793	2.1592	2.8314
-335.4	2.2795	2.1585	2.8298
-335.3	2.2785	2.1586	2.8293
-335.2	2.2778	2.1586	2.8281
-335.1	2.2768	2.1576	2.8259
-335	2.2749	2.1578	2.8259
-334.9	2.2733	2.1576	2.8246
-334.8	2.2726	2.157	2.8223
-334.7	2.2715	2.1575	2.8219
-334.6	2.2695	2.1574	2.8208
-334.5	2.2698	2.1566	2.8172
-334.4	2.2691	2.1562	2.816
-334.3	2.2683	2.1561	2.8145
-334.2	2.266	2.1565	2.8143
-334.1	2.267	2.1561	2.8117
-334	2.2666	2.1559	2.8109
-333.9	2.265	2.1558	2.8097
-333.8	2.2648	2.1562	2.8077
-333.7	2.2646	2.1554	2.8051
-333.6	2.2629	2.1562	2.8061
-333.5	2.2618	2.1564	2.8037
-333.4	2.2617	2.1557	2.8015
-333.3	2.2605	2.1553	2.8
-333.2	2.2616	2.1556	2.7988
-333.1	2.2605	2.1556	2.7968
-333	2.259	2.1556	2.7961
-332.9	2.259	2.155	2.7941
-332.8	2.2595	2.1556	2.7935
-332.7	2.2573	2.1547	2.7905
-332.6	2.2576	2.1557	2.7912
-332.5	2.2569	2.1555	2.7897
-332.4	2.2564	2.1555	2.7885
-332.3	2.257	2.1557	2.7866
-332.2	2.2564	2.156	2.7865
-332.1	2.2566	2.156	2.7845
-332	2.2531	2.1567	2.7848
-331.9	2.2541	2.1566	2.7832
-331.8	2.2547	2.1565	2.7817
-331.7	2.2541	2.1571	2.7808
-331.6	2.2539	2.1576	2.7805
-331.5	2.2535	2.1579	2.7796
-331.4	2.2554	2.158	2.7783
-331.3	2.2527	2.1585	2.7773
-331.2	2.2548	2.1587	2.7764
-331.1	2.254	2.159	2.775
-331	2.254	2.1594	2.7736
-330.9	2.2519	2.1603	2.7741
-330.8	2.2526	2.1609	2.7728
